feature,mean_shap
hr_max,0.10671274578108919
rr_max,0.10133504916516542
spo2_min_diff,0.04078110826275138
pma_weeks,0.028313621894213502
ga_weeks,0.027502243356305536
hr_min,0.02592700516465745
rr_mean,0.025158173590753657
spo2_std,0.025058000764715652
hr_rr_ratio,0.02216886681478815
hr_hrv,0.02171116483752661
rr_min,0.018689850821149948
hr_mean,0.016098121792853196
hr_std,0.014755466896421028
spo2_min,0.014390519364514695
rr_std,0.011556609081805358
spo2_max,0.008332268354712293
pna_days,0.006869705238464271
hr_last,0.006796676521938657
spo2_pct_below_90,0.005553668652695556
spo2_mean,0.0051658307617594825
rr_last,0.00356101406049445
rr_cv,0.0031780509008991083
hr_slope,0.003004278225935093
rr_slope,0.0026530527616697125
spo2_slope,0.002525982171648701
rr_pct_below_30,0.002155980656004672
rr_pct_below_10,0.0007834604609504029
spo2_last,0.0007769998267617476
